date,ticker,shares_outstanding,source
2019-03-31,AAPL,4715279872.0,yfinance
2019-04-30,AAPL,4715279872.0,yfinance
2019-05-31,AAPL,4601079808.0,yfinance
2019-06-30,AAPL,4601079808.0,yfinance
2019-07-31,AAPL,4519180000.0,yfinance
2019-08-31,AAPL,4443939840.0,yfinance
2019-09-30,AAPL,4519179776.0,yfinance
2019-10-31,AAPL,4443265000.0,yfinance
2019-11-30,AAPL,4443265000.0,yfinance
2019-12-31,AAPL,4443270144.0,yfinance
2020-01-31,AAPL,4375479808.0,yfinance
2020-02-29,AAPL,4375479808.0,yfinance
2020-03-31,AAPL,4375479808.0,yfinance
2020-04-30,AAPL,4334335000.0,yfinance
2020-05-31,AAPL,4334329856.0,yfinance
2020-06-30,AAPL,4334329856.0,yfinance
2020-07-31,AAPL,4275634000.0,yfinance
2020-08-31,AAPL,17102499840.0,yfinance
2020-09-30,AAPL,17102499840.0,yfinance
2020-10-31,AAPL,17102499840.0,yfinance
2020-11-30,AAPL,17001799680.0,yfinance
2020-12-31,AAPL,17001799680.0,yfinance
2021-01-31,AAPL,16788100096.0,yfinance
2021-02-28,AAPL,16788100096.0,yfinance
2021-03-31,AAPL,16788100096.0,yfinance
2021-04-30,AAPL,16788100096.0,yfinance
2021-05-31,AAPL,16687599616.0,yfinance
2021-06-30,AAPL,16687599616.0,yfinance
2021-07-31,AAPL,16530199552.0,yfinance
2021-08-31,AAPL,16530199552.0,yfinance
2021-09-30,AAPL,16530199552.0,yfinance
2021-10-31,AAPL,16406397000.0,yfinance
2021-11-30,AAPL,16406400000.0,yfinance
2021-12-31,AAPL,16406400000.0,yfinance
2022-01-31,AAPL,16319399936.0,yfinance
2022-02-28,AAPL,16319399936.0,yfinance
2022-03-31,AAPL,16319399936.0,yfinance
2022-04-30,AAPL,16185181000.0,yfinance
2022-05-31,AAPL,16185199616.0,yfinance
2022-06-30,AAPL,16185199616.0,yfinance
2022-07-31,AAPL,16185199616.0,yfinance
2022-08-31,AAPL,16070800384.0,yfinance
2022-09-30,AAPL,16070800384.0,yfinance
2022-10-31,AAPL,15908118000.0,yfinance
2022-11-30,AAPL,15908100096.0,yfinance
2022-12-31,AAPL,15908100096.0,yfinance
2023-01-31,AAPL,15821946000.0,yfinance
2023-02-28,AAPL,15821899776.0,yfinance
2023-03-31,AAPL,16135100416.0,yfinance
2023-04-30,AAPL,15821899776.0,yfinance
2023-05-31,AAPL,15728700416.0,yfinance
2023-06-30,AAPL,15728700416.0,yfinance
2023-07-31,AAPL,15634232000.0,yfinance
2023-08-31,AAPL,15634199552.0,yfinance
2023-09-30,AAPL,15634199552.0,yfinance
2023-10-31,AAPL,15634199552.0,yfinance
2023-11-30,AAPL,15552799744.0,yfinance
2023-12-31,AAPL,15552799744.0,yfinance
2024-01-31,AAPL,15441881000.0,yfinance
2024-02-29,AAPL,15441899520.0,yfinance
2024-03-31,AAPL,15615699968.0,yfinance
2024-04-30,AAPL,15441899520.0,yfinance
2024-05-31,AAPL,15334099968.0,yfinance
2024-06-30,AAPL,15334099968.0,yfinance
2024-07-31,AAPL,15334099968.0,yfinance
2024-08-31,AAPL,15204100096.0,yfinance
2024-09-30,AAPL,15204100096.0,yfinance
2024-10-31,AAPL,15447300096.0,yfinance
2024-11-30,AAPL,15332100096.0,yfinance
2024-12-31,AAPL,15115799552.0,yfinance
2025-01-31,AAPL,15037899776.0,yfinance
2025-02-28,AAPL,15390999552.0,yfinance
2025-03-31,AAPL,15172599808.0,yfinance
2025-04-30,AAPL,15022100480.0,yfinance
2025-05-31,AAPL,14970900480.0,yfinance
2025-06-30,AAPL,14935799808.0,yfinance
2025-07-31,AAPL,14840390000.0,yfinance
2025-08-31,AAPL,14840399872.0,yfinance
2025-09-30,AAPL,14900467828.0,yfinance
2025-10-31,AAPL,14840390000.0,yfinance
2025-11-30,AAPL,14840390000.0,yfinance
2025-12-31,AAPL,14840390000.0,yfinance
2026-01-31,AAPL,14697926000.0,yfinance
2013-03-31,ABBV,1583729114.0,yfinance
2013-04-30,ABBV,1583729114.0,yfinance
2013-05-31,ABBV,1583729114.0,yfinance
2013-06-30,ABBV,1585428724.0,yfinance
2013-07-31,ABBV,1585428724.0,yfinance
2013-08-31,ABBV,1585428724.0,yfinance
2013-09-30,ABBV,1590861812.0,yfinance
2013-10-31,ABBV,1590861812.0,yfinance
2013-11-30,ABBV,1590861812.0,yfinance
2013-12-31,ABBV,1590861812.0,yfinance
2014-01-31,ABBV,1588518764.0,yfinance
2014-02-28,ABBV,1588518764.0,yfinance
2014-03-31,ABBV,1590066459.0,yfinance
2014-04-30,ABBV,1590066459.0,yfinance
2014-05-31,ABBV,1590066459.0,yfinance
2014-06-30,ABBV,1591699124.0,yfinance
2014-07-31,ABBV,1591699124.0,yfinance
2014-08-31,ABBV,1591699124.0,yfinance
2014-09-30,ABBV,1593265381.0,yfinance
2014-10-31,ABBV,1593265381.0,yfinance
2014-11-30,ABBV,1593265381.0,yfinance
2014-12-31,ABBV,1593265381.0,yfinance
2015-01-31,ABBV,1593886909.0,yfinance
2015-02-28,ABBV,1593886909.0,yfinance
2015-03-31,ABBV,1593076097.0,yfinance
2015-04-30,ABBV,1593076097.0,yfinance
2015-05-31,ABBV,1593076097.0,yfinance
2015-06-30,ABBV,1655276338.0,yfinance
2015-07-31,ABBV,1655276338.0,yfinance
2015-08-31,ABBV,1655276338.0,yfinance
2015-09-30,ABBV,1634746917.0,yfinance
2015-10-31,ABBV,1634746917.0,yfinance
2015-11-30,ABBV,1634750000.0,yfinance
2015-12-31,ABBV,1634750000.0,yfinance
2016-01-31,ABBV,1611238226.0,yfinance
2016-02-29,ABBV,1611240000.0,yfinance
2016-03-31,ABBV,1617358607.0,yfinance
2016-04-30,ABBV,1617358607.0,yfinance
2016-05-31,ABBV,1617358607.0,yfinance
2016-06-30,ABBV,1628542359.0,yfinance
2016-07-31,ABBV,1656130000.0,yfinance
2016-08-31,ABBV,1664110000.0,yfinance
2016-09-30,ABBV,1664110000.0,yfinance
2016-10-31,ABBV,1625099012.0,yfinance
2016-11-30,ABBV,1625100000.0,yfinance
2016-12-31,ABBV,1625100000.0,yfinance
2017-01-31,ABBV,1593920285.0,yfinance
2017-02-28,ABBV,1593920000.0,yfinance
2017-03-31,ABBV,1593580032.0,yfinance
2017-04-30,ABBV,1591540513.0,yfinance
2017-05-31,ABBV,1591539968.0,yfinance
2017-06-30,ABBV,1591539968.0,yfinance
2017-07-31,ABBV,1594094698.0,yfinance
2017-08-31,ABBV,1587970048.0,yfinance
2017-09-30,ABBV,1587970048.0,yfinance
2017-10-31,ABBV,1596429740.0,yfinance
2017-11-30,ABBV,1596429740.0,yfinance
2017-12-31,ABBV,1596429740.0,yfinance
2018-01-31,ABBV,1596429740.0,yfinance
2018-02-28,ABBV,1587972655.0,yfinance
2018-03-31,ABBV,1587972655.0,yfinance
2018-04-30,ABBV,1586879451.0,yfinance
2018-05-31,ABBV,1586879451.0,yfinance
2018-06-30,ABBV,1586879451.0,yfinance
2018-07-31,ABBV,1514272698.0,yfinance
2018-08-31,ABBV,1514272698.0,yfinance
2018-09-30,ABBV,1514272698.0,yfinance
2018-10-31,ABBV,1504216327.0,yfinance
2018-11-30,ABBV,1504220032.0,yfinance
2018-12-31,ABBV,1504220032.0,yfinance
2019-01-31,ABBV,1504220032.0,yfinance
2019-02-28,ABBV,1504220032.0,yfinance
2019-03-31,ABBV,1478160000.0,yfinance
2019-04-30,ABBV,1478160000.0,yfinance
2019-05-31,ABBV,1478329984.0,yfinance
2019-06-30,ABBV,1478370048.0,yfinance
2019-07-31,ABBV,1478483838.0,yfinance
2019-08-31,ABBV,1475129984.0,yfinance
2019-09-30,ABBV,1478480000.0,yfinance
2019-10-31,ABBV,1478821109.0,yfinance
2019-11-30,ABBV,1478819968.0,yfinance
2019-12-31,ABBV,1478819968.0,yfinance
2020-01-31,ABBV,1479156683.0,yfinance
2020-02-29,ABBV,1479160064.0,yfinance
2020-03-31,ABBV,1476669952.0,yfinance
2020-04-30,ABBV,1476742215.0,yfinance
2020-05-31,ABBV,1762349952.0,yfinance
2020-06-30,ABBV,1762349952.0,yfinance
2020-07-31,ABBV,1764833246.0,yfinance
2020-08-31,ABBV,1764829952.0,yfinance
2020-09-30,ABBV,1764829952.0,yfinance
2020-10-31,ABBV,1765473923.0,yfinance
2020-11-30,ABBV,1765469952.0,yfinance
2020-12-31,ABBV,1765469952.0,yfinance
2021-01-31,ABBV,1765881690.0,yfinance
2021-02-28,ABBV,1765880064.0,yfinance
2021-03-31,ABBV,1763830016.0,yfinance
2021-04-30,ABBV,1766222336.0,yfinance
2021-05-31,ABBV,1766220032.0,yfinance
2021-06-30,ABBV,1766220032.0,yfinance
2021-07-31,ABBV,1767175532.0,yfinance
2021-08-31,ABBV,1767180032.0,yfinance
2021-09-30,ABBV,1767180032.0,yfinance
2021-10-31,ABBV,1767880465.0,yfinance
2021-11-30,ABBV,1767879936.0,yfinance
2021-12-31,ABBV,1767879936.0,yfinance
2022-01-31,ABBV,1768753829.0,yfinance
2022-02-28,ABBV,1768749952.0,yfinance
2022-03-31,ABBV,1766279936.0,yfinance
2022-04-30,ABBV,1767110083.0,yfinance
2022-05-31,ABBV,1767110016.0,yfinance
2022-06-30,ABBV,1767110016.0,yfinance
2022-07-31,ABBV,1767110016.0,yfinance
2022-08-31,ABBV,1768099968.0,yfinance
2022-09-30,ABBV,1768099968.0,yfinance
2022-10-31,ABBV,1768480508.0,yfinance
2022-11-30,ABBV,1768480000.0,yfinance
2022-12-31,ABBV,1768480000.0,yfinance
2023-01-31,ABBV,1769399971.0,yfinance
2023-02-28,ABBV,1769400064.0,yfinance
2023-03-31,ABBV,1764140032.0,yfinance
2023-04-30,ABBV,1764140032.0,yfinance
2023-05-31,ABBV,1764290048.0,yfinance
2023-06-30,ABBV,1764290048.0,yfinance
2023-07-31,ABBV,1765046680.0,yfinance
2023-08-31,ABBV,1765049984.0,yfinance
2023-09-30,ABBV,1765049984.0,yfinance
2023-10-31,ABBV,1765049984.0,yfinance
2023-11-30,ABBV,1765539968.0,yfinance
2023-12-31,ABBV,1765539968.0,yfinance
2024-01-31,ABBV,1766473359.0,yfinance
2024-02-29,ABBV,1766470016.0,yfinance
2024-03-31,ABBV,1770649984.0,yfinance
2024-04-30,ABBV,1770649984.0,yfinance
2024-05-31,ABBV,1765869952.0,yfinance
2024-06-30,ABBV,1765869952.0,yfinance
2024-07-31,ABBV,1765869952.0,yfinance
2024-08-31,ABBV,1766339968.0,yfinance
2024-09-30,ABBV,1766339968.0,yfinance
2024-10-31,ABBV,1766339968.0,yfinance
2024-11-30,ABBV,1768589952.0,yfinance
2024-12-31,ABBV,1767139968.0,yfinance
2025-01-31,ABBV,1765354859.0,yfinance
2025-02-28,ABBV,1765350016.0,yfinance
2025-03-31,ABBV,1768979968.0,yfinance
2025-04-30,ABBV,1766403027.0,yfinance
2025-05-31,ABBV,1766400000.0,yfinance
2025-06-30,ABBV,1766400000.0,yfinance
2025-07-31,ABBV,1766400000.0,yfinance
2025-08-31,ABBV,1766560000.0,yfinance
2025-09-30,ABBV,1766558253.0,yfinance
2025-10-31,ABBV,1766558253.0,yfinance
2025-11-30,ABBV,1767384632.0,yfinance
2025-12-31,ABBV,1767384632.0,yfinance
2026-01-31,ABBV,1767384632.0,yfinance
2026-02-28,ABBV,1768169012.0,yfinance
2009-06-30,ABT,1545912443.0,yfinance
2009-07-31,ABT,1545912443.0,yfinance
2009-08-31,ABT,1545912443.0,yfinance
2009-09-30,ABT,1546738426.0,yfinance
2009-10-31,ABT,1546738426.0,yfinance
2009-11-30,ABT,1546738426.0,yfinance
2009-12-31,ABT,1546738426.0,yfinance
2010-01-31,ABT,1552643385.0,yfinance
2010-02-28,ABT,1552643385.0,yfinance
2010-03-31,ABT,1543565059.0,yfinance
2010-04-30,ABT,1543565059.0,yfinance
2010-05-31,ABT,1543565059.0,yfinance
2010-06-30,ABT,1544028722.0,yfinance
2010-07-31,ABT,1544028722.0,yfinance
2010-08-31,ABT,1544028722.0,yfinance
2010-09-30,ABT,1545815965.0,yfinance
2010-10-31,ABT,1545815965.0,yfinance
2010-11-30,ABT,1545815965.0,yfinance
2010-12-31,ABT,1545815965.0,yfinance
2011-01-31,ABT,1547581805.0,yfinance
2011-02-28,ABT,1547581805.0,yfinance
2011-03-31,ABT,1554282988.0,yfinance
2011-04-30,ABT,1554282988.0,yfinance
2011-05-31,ABT,1554282988.0,yfinance
2011-06-30,ABT,1556576533.0,yfinance
2011-07-31,ABT,1556576533.0,yfinance
2011-08-31,ABT,1556576533.0,yfinance
2011-09-30,ABT,1557795578.0,yfinance
2011-10-31,ABT,1557795578.0,yfinance
2011-11-30,ABT,1557795578.0,yfinance
2011-12-31,ABT,1557795578.0,yfinance
2012-01-31,ABT,1572356859.0,yfinance
2012-02-29,ABT,1572356859.0,yfinance
2012-03-31,ABT,1573391467.0,yfinance
2012-04-30,ABT,1573391467.0,yfinance
2012-05-31,ABT,1573391467.0,yfinance
2012-06-30,ABT,1569333729.0,yfinance
2012-07-31,ABT,1569333729.0,yfinance
2012-08-31,ABT,1569333729.0,yfinance
2012-09-30,ABT,1580667737.0,yfinance
2012-10-31,ABT,1580667737.0,yfinance
2012-11-30,ABT,1580667737.0,yfinance
2012-12-31,ABT,1580667737.0,yfinance
2013-01-31,ABT,1570677029.0,yfinance
2013-02-28,ABT,1570677029.0,yfinance
2013-03-31,ABT,1558864658.0,yfinance
2013-04-30,ABT,1558864658.0,yfinance
2013-05-31,ABT,1558864658.0,yfinance
2013-06-30,ABT,1554125355.0,yfinance
2013-07-31,ABT,1554125355.0,yfinance
2013-08-31,ABT,1554125355.0,yfinance
2013-09-30,ABT,1546185646.0,yfinance
2013-10-31,ABT,1546185646.0,yfinance
2013-11-30,ABT,1546185646.0,yfinance
2013-12-31,ABT,1546185646.0,yfinance
2014-01-31,ABT,1543070300.0,yfinance
2014-02-28,ABT,1543070300.0,yfinance
2014-03-31,ABT,1501938538.0,yfinance
2014-04-30,ABT,1501938538.0,yfinance
2014-05-31,ABT,1501938538.0,yfinance
2014-06-30,ABT,1503699033.0,yfinance
2014-07-31,ABT,1503699033.0,yfinance
2014-08-31,ABT,1503699033.0,yfinance
2014-09-30,ABT,1505790586.0,yfinance
2014-10-31,ABT,1505790586.0,yfinance
2014-11-30,ABT,1505790586.0,yfinance
2014-12-31,ABT,1505790586.0,yfinance
2015-01-31,ABT,1508977828.0,yfinance
2015-02-28,ABT,1508977828.0,yfinance
2015-03-31,ABT,1488757318.0,yfinance
2015-04-30,ABT,1488757318.0,yfinance
2015-05-31,ABT,1488757318.0,yfinance
2015-06-30,ABT,1490441465.0,yfinance
2015-07-31,ABT,1490441465.0,yfinance
2015-08-31,ABT,1490441465.0,yfinance
2015-09-30,ABT,1491719891.0,yfinance
2015-10-31,ABT,1491719891.0,yfinance
2015-11-30,ABT,1491720000.0,yfinance
2015-12-31,ABT,1491720000.0,yfinance
2016-01-31,ABT,1473241861.0,yfinance
2016-02-29,ABT,1473241861.0,yfinance
2016-03-31,ABT,1469152033.0,yfinance
2016-04-30,ABT,1469520000.0,yfinance
2016-05-31,ABT,1469150000.0,yfinance
2016-06-30,ABT,1469995415.0,yfinance
2016-07-31,ABT,1469995415.0,yfinance
2016-08-31,ABT,1470000000.0,yfinance
2016-09-30,ABT,1472309523.0,yfinance
2016-10-31,ABT,1472309523.0,yfinance
2016-11-30,ABT,1472310000.0,yfinance
2016-12-31,ABT,1472310000.0,yfinance
2017-01-31,ABT,1727997596.0,yfinance
2017-02-28,ABT,1728000000.0,yfinance
2017-03-31,ABT,1735272054.0,yfinance
2017-04-30,ABT,1735272054.0,yfinance
2017-05-31,ABT,1735270016.0,yfinance
2017-06-30,ABT,1737443264.0,yfinance
2017-07-31,ABT,1737443264.0,yfinance
2017-08-31,ABT,1754320000.0,yfinance
2017-09-30,ABT,1740600687.0,yfinance
2017-10-31,ABT,1740600687.0,yfinance
2017-11-30,ABT,1740600687.0,yfinance
2017-12-31,ABT,1740600687.0,yfinance
2018-01-31,ABT,1746333892.0,yfinance
2018-02-28,ABT,1746333892.0,yfinance
2018-03-31,ABT,1753187766.0,yfinance
2018-04-30,ABT,1753187766.0,yfinance
2018-05-31,ABT,1753187766.0,yfinance
2018-06-30,ABT,1754319284.0,yfinance
2018-07-31,ABT,1754319284.0,yfinance
2018-08-31,ABT,1754319284.0,yfinance
2018-09-30,ABT,1756333032.0,yfinance
2018-10-31,ABT,1756333032.0,yfinance
2018-11-30,ABT,1756329984.0,yfinance
2018-12-31,ABT,1756329984.0,yfinance
2019-01-31,ABT,1756470269.0,yfinance
2019-02-28,ABT,1756470016.0,yfinance
2019-03-31,ABT,1764181262.0,yfinance
2019-04-30,ABT,1756470016.0,yfinance
2019-05-31,ABT,1764179968.0,yfinance
2019-06-30,ABT,1767397615.0,yfinance
2019-07-31,ABT,1764179968.0,yfinance
2019-08-31,ABT,1754899968.0,yfinance
2019-09-30,ABT,1768455705.0,yfinance
2019-10-31,ABT,1767399936.0,yfinance
2019-11-30,ABT,1768460032.0,yfinance
2019-12-31,ABT,1768460032.0,yfinance
2020-01-31,ABT,1763433243.0,yfinance
2020-02-29,ABT,1768460032.0,yfinance
2020-03-31,ABT,1768845326.0,yfinance
2020-04-30,ABT,1768845326.0,yfinance
2020-05-31,ABT,1768850048.0,yfinance
2020-06-30,ABT,1770529999.0,yfinance
2020-07-31,ABT,1770530048.0,yfinance
2020-08-31,ABT,1770530048.0,yfinance
2020-09-30,ABT,1772361581.0,yfinance
2020-10-31,ABT,1770530048.0,yfinance
2020-11-30,ABT,1772359936.0,yfinance
2020-12-31,ABT,1772359936.0,yfinance
2021-01-31,ABT,1771529358.0,yfinance
2021-02-28,ABT,1771529984.0,yfinance
2021-03-31,ABT,1776820148.0,yfinance
2021-04-30,ABT,1771529984.0,yfinance
2021-05-31,ABT,1776819968.0,yfinance
2021-06-30,ABT,1772817349.0,yfinance
2021-07-31,ABT,1772817349.0,yfinance
2021-08-31,ABT,1772819968.0,yfinance
2021-09-30,ABT,1768286969.0,yfinance
2021-10-31,ABT,1768286969.0,yfinance
2021-11-30,ABT,1779440000.0,yfinance
2021-12-31,ABT,1779440000.0,yfinance
2022-01-31,ABT,1763482267.0,yfinance
2022-02-28,ABT,1763480064.0,yfinance
2022-03-31,ABT,1750942289.0,yfinance
2022-04-30,ABT,1750942289.0,yfinance
2022-05-31,ABT,1750940032.0,yfinance
2022-06-30,ABT,1751219743.0,yfinance
2022-07-31,ABT,1751219743.0,yfinance
2022-08-31,ABT,1751219968.0,yfinance
2022-09-30,ABT,1743573777.0,yfinance
2022-10-31,ABT,1743573777.0,yfinance
2022-11-30,ABT,1743570048.0,yfinance
2022-12-31,ABT,1743570048.0,yfinance
2023-01-31,ABT,1737946233.0,yfinance
2023-02-28,ABT,1737949952.0,yfinance
2023-03-31,ABT,1738946799.0,yfinance
2023-04-30,ABT,1737949952.0,yfinance
2023-05-31,ABT,1738950016.0,yfinance
2023-06-30,ABT,1735357980.0,yfinance
2023-07-31,ABT,1738950016.0,yfinance
2023-08-31,ABT,1735360000.0,yfinance
2023-09-30,ABT,1736058536.0,yfinance
2023-10-31,ABT,1735360000.0,yfinance
2023-11-30,ABT,1736060032.0,yfinance
2023-12-31,ABT,1736060032.0,yfinance
2024-01-31,ABT,1735184289.0,yfinance
2024-02-29,ABT,1735180032.0,yfinance
2024-03-31,ABT,1739633759.0,yfinance
2024-04-30,ABT,1739389952.0,yfinance
2024-05-31,ABT,1739629952.0,yfinance
2024-06-30,ABT,1739897004.0,yfinance
2024-07-31,ABT,1739629952.0,yfinance
2024-08-31,ABT,1739900032.0,yfinance
2024-09-30,ABT,1734455213.0,yfinance
2024-10-31,ABT,1739900032.0,yfinance
2024-11-30,ABT,1737080064.0,yfinance
2024-12-31,ABT,1734460032.0,yfinance
2025-01-31,ABT,1734323411.0,yfinance
2025-02-28,ABT,1734320000.0,yfinance
2025-03-31,ABT,1739836465.0,yfinance
2025-04-30,ABT,1734320000.0,yfinance
2025-05-31,ABT,1739840000.0,yfinance
2025-06-30,ABT,1740459014.0,yfinance
2025-07-31,ABT,1739840000.0,yfinance
2025-08-31,ABT,1740460032.0,yfinance
2025-09-30,ABT,1746212165.0,yfinance
2025-10-31,ABT,1738871947.0,yfinance
2025-11-30,ABT,1740459014.0,yfinance
2025-12-31,ABT,1740459014.0,yfinance
2026-01-31,ABT,1737682887.0,yfinance
2026-02-28,ABT,1737682887.0,yfinance
2026-03-31,ABT,1737682887.0,yfinance
2009-06-30,ADBE,524998013.0,yfinance
2009-07-31,ADBE,524998013.0,yfinance
2009-08-31,ADBE,524998013.0,yfinance
2009-09-30,ADBE,523760118.0,yfinance
2009-10-31,ADBE,523760118.0,yfinance
2009-11-30,ADBE,523760118.0,yfinance
2009-12-31,ADBE,523760118.0,yfinance
2010-01-31,ADBE,523760118.0,yfinance
2010-02-28,ADBE,523760118.0,yfinance
2010-03-31,ADBE,523760118.0,yfinance
2010-04-30,ADBE,526422951.0,yfinance
2010-05-31,ADBE,526422951.0,yfinance
2010-06-30,ADBE,525224418.0,yfinance
2010-07-31,ADBE,525224418.0,yfinance
2010-08-31,ADBE,525224418.0,yfinance
2010-09-30,ADBE,525224418.0,yfinance
2010-10-31,ADBE,508716666.0,yfinance
2010-11-30,ADBE,508716666.0,yfinance
2010-12-31,ADBE,508716666.0,yfinance
2011-01-31,ADBE,504728145.0,yfinance
2011-02-28,ADBE,504728145.0,yfinance
2011-03-31,ADBE,504728145.0,yfinance
2011-04-30,ADBE,504458624.0,yfinance
2011-05-31,ADBE,504458624.0,yfinance
2011-06-30,ADBE,493866593.0,yfinance
2011-07-31,ADBE,493866593.0,yfinance
2011-08-31,ADBE,493866593.0,yfinance
2011-09-30,ADBE,490895858.0,yfinance
2011-10-31,ADBE,490895858.0,yfinance
2011-11-30,ADBE,490895858.0,yfinance
2011-12-31,ADBE,490895858.0,yfinance
2012-01-31,ADBE,493802690.0,yfinance
2012-02-29,ADBE,493802690.0,yfinance
2012-03-31,ADBE,496126247.0,yfinance
2012-04-30,ADBE,496126247.0,yfinance
2012-05-31,ADBE,496126247.0,yfinance
